Period and Financial year,Reporting Period,Days in period,Period ending,Month,Number of Lost Customer Hours,Operated Kms (Peak and Off Peak),% of Scheduled Operated,Excess Journey Time (mins)
02_11/12,2,28,2011-05-28 00:00:00,2011-05-28 00:00:00,2322088.7800000003,5444365,0.9729019232645569,5.901164470938982
03_11/12,3,28,2011-06-25 00:00:00,2011-06-25 00:00:00,1929444.7300000004,5463579.766320989,0.9761175534741723,5.794825583974253
04_11/12,4,28,2011-07-23 00:00:00,2011-07-23 00:00:00,2300769.4899999998,5465179.73597701,0.9681048382367162,6.220887054475132
05_11/12,5,28,2011-08-20 00:00:00,2011-08-20 00:00:00,2059198.2199999993,5595331.57991197,0.971483834155695,5.31865485540355
06_11/12,6,28,2011-09-17 00:00:00,2011-09-17 00:00:00,2462085.3499999996,5516501.885710272,0.9678011882247776,5.580949441031329
07_11/12,7,28,2011-10-15 00:00:00,2011-10-15 00:00:00,2155101.939999999,5512263.678028105,0.9747706147641702,6.289447043246424
08_11/12,8,28,2011-11-12 00:00:00,2011-11-12 00:00:00,2054498.6899999997,5657701.1688268455,0.9747706147641702,6.080139843991725
09_11/12,9,28,2011-12-10 00:00:00,2011-12-10 00:00:00,1989066.3599999999,5694703.315169792,0.9739284302623575,5.694556591855158
10_11/12,10,28,2012-01-07 00:00:00,2012-01-07 00:00:00,2043901.29,5275158.468214737,0.96410621155906,5.073401598557101
11_11/12,11,28,2012-02-04 00:00:00,2012-02-04 00:00:00,2073883.6899999997,5730948.297897949,0.9710901317433652,5.587845802794633
12_11/12,12,28,2012-03-03 00:00:00,2012-03-03 00:00:00,2604341.45,5559546.584605856,0.9589091106975124,6.593852221433826
13_11/12,13,28,2012-03-31 00:00:00,2012-03-31 00:00:00,1997430.9299999995,5682739.548046111,0.9739030321257128,5.805872263649911
01_12/13,1,28,2012-04-28 00:00:00,2012-04-28 00:00:00,1976895.6400000004,5779011.554149411,0.9686789769482957,5.356367104066781
02_12/13,2,28,2012-05-26 00:00:00,2012-05-26 00:00:00,2398403.1300000004,5769291.822766979,0.9691117047606644,5.880063676707193
03_12/13,3,28,2012-06-23 00:00:00,2012-06-23 00:00:00,2453426.6999999997,5797899.560349933,0.9669594335283604,5.4863804694898555
04_12/13,4,28,2012-07-21 00:00:00,2012-07-21 00:00:00,1745716.6900000004,5868754.670612574,0.9787053173444462,5.497918102708977
05_12/13,5,28,2012-08-18 00:00:00,2012-08-18 00:00:00,1728724.22,6307700.848274038,0.9787173383175617,5.279414553241339
