Financial Year,Period 1,Period 2,Period 3,Period 4,Period 5,Period 6,Period 7,Period 8,Period 9,Period 10,Period 11,Period 12,Period 13
2003/04,3257855.297184811,3425283.222681273,3859339.8708406603,4127865.8420891124,4447877.3721633395,4503476.073761492,4467453.199348568,5494806.172963154,4123132.027871945,2791978.793663288,3742197.5242673014,3735764.0018662056,4290990.8468022905
2004/05,3844129.538836617,3342358.36906079,3507978.934272842,5410751.628268048,4089717.686749182,2892843.6157147787,2983460.9260803955,3176543.8801651085,2939043.010684818,2379838.9427872817,2928793.070202557,4080490.733007234,3272562.2991393255
2005/06,3139284.1960427957,4025028.7086243094,3620727.9952896624,13232496.810753055,7710007.027888007,4053469.8799921093,5550097.595094399,3817616.7510037525,3704432.5785863246,3147906.0542123653,4102229.2612928334,3605636.172958938,3128081.813063355
2006/07,2897441.7641923744,2918580.3630500454,3321016.2317324914,4194887.260454829,3777135.630640539,3557078.31072411,3054899.167363407,3643298.767968318,4637672.567158659,2540301.4791000565,3384482.315570639,4526399.119869275,3214634.4284405913
2007/08,4068427.1354772034,3631999.6816297085,3398354.337297515,4495051.05360092,3758561.374384006,6355311.795739599,3566167.9929427863,3521698.523910015,3335743.16610978,3114138.227006304,3418314.4010266564,3535056.5954149337,2859022.3750975295
2008/09,2572576.9614030137,2468131.242344035,2990677.2194510084,2882415.5718616485,2743109.3873564587,2513169.7807714897,2698635.127327848,3119029.8340765047,2974712.126353118,1883011.3396026557,2305407.5785776093,4805891.133529083,2659119.137908997
2009/10,2837787.9101757067,2212772.5383447916,5509226.675235112,2406215.687354312,2161655.5829659323,2268771.782259228,1890895.9277264918,2107674.8280041264,2374850.265240287,2651324.122848911,2304045.274514431,2256448.2604999263,2134752.1336662523
2010/11,2286508.0500870873,1977196.277212422,2230848.298249785,2887023.1900000004,1878587.4499999993,3729806.75,4620135.430000005,4566896.869999998,4338274.19,3796384.8100000024,2874490.8200000003,2355757.610000001,2004459.1400000006
2011/12,2509353.600000002,2322088.7800000003,1929444.7300000004,2300769.4899999998,2059198.2199999995,2462085.3499999996,2155101.939999999,2054498.6899999997,1989066.3599999999,2043901.29,2073883.6899999997,2604341.45,1997430.9299999995
2012/13,1976895.6400000004,2398403.1300000004,2453426.6999999997,1745716.6900000006,1728724.22,1100217.39,1253384.81,1656899.1,1726293.9099999992,1461084.34,1831202.0799999998,1709469.3000000007,1815753.6600000001
2013/14,1674459.3399999994,1332503.12,1534174.3399999999,1838159.4,1749066.1300000006,1401638.12,1684079.5699999996,1932918.5900000005,1731746.68,1420964.1999999997,1522309.9600000004,4932055.700000001,1467235.2000000002
2014/15,1232270.3,4400900.270000004,1431678.62,1467460.76,1528313.4100000001,2111445.069999991,1787749.74,1449503.3400000003,1794841.9099999997,1165181.6800000002,1513254.2599999995,1447953.6200000006,1331204.0000000002
2015/16,1679342.9199999992,1048174.3799999999,1393155.9800000004,4916461.1899999995,5225844.069999999,1673474.25,1642032.5199999989,1523639.3500000003,1697719.5300000005,808159.9200000002,1505232.3700000003,1496334.0400000003,1847728.6199999987
2016/17,1839940.8899999987,1658274.4599999972,2080947.250000001,2542254.6600000025,2005242.5999999985,2199866.180000005,1970358.1000000027,2269090.899999994,4613543.760000003,2378655.340000009,2440100.5300000007,2233237.5899999975,2032259.4699999967
2017/18,1972224.9199999995,2309083.6700000037,2742883.7300000014,2698591.2100000028,2457382.129999999,2434940.760000006,2598105.71,2278197.490000004,2782575.5599999945,2232045.4399999967,2450385.5500000003,3014668.990000004,2795361.4899999984
2018/19,2515368.2199999955,2122222.3000000003,2543992.73,2415713.240000002,2596055.319999999,1920940.2400000012,2436016.470000002,2821205.5700000064,2627007.370000004,1813386.8099999991,2315609.179999999,2414351.6499999966,2552718.079999996
2019/20,2511501.760000002,2356449.959999998,2777924.0599999935,3284528.8200000003,3549064.0500000054,3711898.379999993,3892832.8599999975,4456402.46999999,4893440.720000005,3134041.7699999968,2974395.2400000053,3563947.849999991,Not Applicable due to COVID19
